order_id,product_id,qty,price
4296,296,1,296.0
4297,297,2,297.0
4298,298,3,298.0
4299,299,4,299.0
4300,300,5,300.0
4301,301,1,301.0
4302,302,2,302.0
4303,303,3,303.0
4304,304,4,304.0
4305,305,5,305.0
4306,306,1,306.0
4307,307,2,307.0
4308,308,3,308.0
4309,309,4,309.0
4310,310,5,310.0
4311,311,1,311.0
4312,312,2,312.0
4313,313,3,313.0
4314,314,4,314.0
4315,315,5,315.0
4316,316,1,316.0
4317,317,2,317.0
4318,318,3,318.0
4319,319,4,319.0
4320,320,5,320.0
4321,321,1,321.0
4322,322,2,322.0
4323,323,3,323.0
4324,324,4,324.0
4325,325,5,325.0
4326,326,1,326.0
4327,327,2,327.0
4328,328,3,328.0
4329,329,4,329.0
4330,330,5,330.0
4331,331,1,331.0
4332,332,2,332.0
4333,333,3,333.0
4334,334,4,334.0
4335,335,5,335.0
4336,336,1,336.0
4337,337,2,337.0
4338,338,3,338.0
4339,339,4,339.0
4340,340,5,340.0
4341,341,1,341.0
4342,342,2,342.0
4343,343,3,343.0
4344,344,4,344.0
4345,345,5,345.0
4346,346,1,346.0
4347,347,2,347.0
4348,348,3,348.0
4349,349,4,349.0
4350,350,5,350.0
4351,351,1,351.0
4352,352,2,352.0
4353,353,3,353.0
4354,354,4,354.0
4355,355,5,355.0
4356,356,1,356.0
4357,357,2,357.0
4358,358,3,358.0
4359,359,4,359.0
4360,360,5,360.0
4361,361,1,361.0
4362,362,2,362.0
4363,363,3,363.0
4364,364,4,364.0
4365,365,5,365.0
4366,366,1,366.0
4367,367,2,367.0
4368,368,3,368.0
4369,369,4,369.0
4370,370,5,370.0
4371,371,1,371.0
4372,372,2,372.0
4373,373,3,373.0
4374,374,4,374.0
4375,375,5,375.0
4376,376,1,376.0
4377,377,2,377.0
4378,378,3,378.0
4379,379,4,379.0
4380,380,5,380.0
4381,381,1,381.0
4382,382,2,382.0
4383,383,3,383.0
4384,384,4,384.0
4385,385,5,385.0
4386,386,1,386.0
4387,387,2,387.0
4388,388,3,388.0
4389,389,4,389.0
4390,390,5,390.0
4391,391,1,391.0
4392,392,2,392.0
4393,393,3,393.0
4394,394,4,394.0
4395,395,5,395.0
4396,396,1,396.0
4397,397,2,397.0
4398,398,3,398.0
4399,399,4,399.0
4400,400,5,400.0
4401,401,1,401.0
4402,402,2,402.0
4403,403,3,403.0
4404,404,4,404.0
4405,405,5,405.0
4406,406,1,406.0
4407,407,2,407.0
4408,408,3,408.0
4409,409,4,409.0
4410,410,5,410.0
4411,411,1,411.0
4412,412,2,412.0
4413,413,3,413.0
4414,414,4,414.0
4415,415,5,415.0
4416,416,1,416.0
4417,417,2,417.0
4418,418,3,418.0
4419,419,4,419.0
4420,420,5,420.0
4421,421,1,421.0
4422,422,2,422.0
4423,423,3,423.0
4424,424,4,424.0
4425,425,5,425.0
4426,426,1,426.0
4427,427,2,427.0
4428,428,3,428.0
4429,429,4,429.0
4430,430,5,430.0
4431,431,1,431.0
4432,432,2,432.0
4433,433,3,433.0
4434,434,4,434.0
4435,435,5,435.0
4436,436,1,436.0
4437,437,2,437.0
4438,438,3,438.0
4439,439,4,439.0
4440,440,5,440.0
4441,441,1,441.0
4442,442,2,442.0
4443,443,3,443.0
4444,444,4,444.0
4445,445,5,445.0
4446,446,1,446.0
4447,447,2,447.0
4448,448,3,448.0
4449,449,4,449.0
4450,450,5,450.0
4451,451,1,451.0
4452,452,2,452.0
4453,453,3,453.0
4454,454,4,454.0
4455,455,5,455.0
4456,456,1,456.0
4457,457,2,457.0
4458,458,3,458.0
4459,459,4,459.0
4460,460,5,460.0
4461,461,1,461.0
4462,462,2,462.0
4463,463,3,463.0
4464,464,4,464.0
4465,465,5,465.0
4466,466,1,466.0
4467,467,2,467.0
4468,468,3,468.0
4469,469,4,469.0
4470,470,5,470.0
4471,471,1,471.0
4472,472,2,472.0
4473,473,3,473.0
4474,474,4,474.0
4475,475,5,475.0
4476,476,1,476.0
4477,477,2,477.0
4478,478,3,478.0
4479,479,4,479.0
4480,480,5,480.0
4481,481,1,481.0
4482,482,2,482.0
4483,483,3,483.0
4484,484,4,484.0
4485,485,5,485.0
4486,486,1,486.0
4487,487,2,487.0
4488,488,3,488.0
4489,489,4,489.0
4490,490,5,490.0
4491,491,1,491.0
4492,492,2,492.0
4493,493,3,493.0
4494,494,4,494.0
4495,495,5,495.0
4496,496,1,496.0
4497,497,2,497.0
4498,498,3,498.0
4499,499,4,499.0
4500,500,5,500.0
4501,501,1,1.0
4502,502,2,2.0
4503,503,3,3.0
4504,504,4,4.0
4505,505,5,5.0
4506,506,1,6.0
4507,507,2,7.0
4508,508,3,8.0
4509,509,4,9.0
4510,510,5,10.0
4511,511,1,11.0
4512,512,2,12.0
4513,513,3,13.0
4514,514,4,14.0
4515,515,5,15.0
4516,516,1,16.0
4517,517,2,17.0
4518,518,3,18.0
4519,519,4,19.0
4520,520,5,20.0
4521,521,1,21.0
4522,522,2,22.0
4523,523,3,23.0
4524,524,4,24.0
4525,525,5,25.0
4526,526,1,26.0
4527,527,2,27.0
4528,528,3,28.0
4529,529,4,29.0
4530,530,5,30.0
4531,531,1,31.0
4532,532,2,32.0
4533,533,3,33.0
4534,534,4,34.0
4535,535,5,35.0
4536,536,1,36.0
4537,537,2,37.0
4538,538,3,38.0
4539,539,4,39.0
4540,540,5,40.0
4541,541,1,41.0
4542,542,2,42.0
4543,543,3,43.0
4544,544,4,44.0
4545,545,5,45.0
4546,546,1,46.0
4547,547,2,47.0
4548,548,3,48.0
4549,549,4,49.0
4550,550,5,50.0
4551,551,1,51.0
4552,552,2,52.0
4553,553,3,53.0
4554,554,4,54.0
4555,555,5,55.0
4556,556,1,56.0
4557,557,2,57.0
4558,558,3,58.0
4559,559,4,59.0
4560,560,5,60.0
4561,561,1,61.0
4562,562,2,62.0
4563,563,3,63.0
4564,564,4,64.0
4565,565,5,65.0
4566,566,1,66.0
4567,567,2,67.0
4568,568,3,68.0
4569,569,4,69.0
4570,570,5,70.0
4571,571,1,71.0
4572,572,2,72.0
4573,573,3,73.0
4574,574,4,74.0
4575,575,5,75.0
4576,576,1,76.0
4577,577,2,77.0
4578,578,3,78.0
4579,579,4,79.0
4580,580,5,80.0
4581,581,1,81.0
4582,582,2,82.0
4583,583,3,83.0
4584,584,4,84.0
4585,585,5,85.0
4586,586,1,86.0
4587,587,2,87.0
4588,588,3,88.0
4589,589,4,89.0
4590,590,5,90.0
4591,591,1,91.0
4592,592,2,92.0
4593,593,3,93.0
4594,594,4,94.0
4595,595,5,95.0
4596,596,1,96.0
4597,597,2,97.0
4598,598,3,98.0
4599,599,4,99.0
4600,600,5,100.0
4601,601,1,101.0
4602,602,2,102.0
4603,603,3,103.0
4604,604,4,104.0
4605,605,5,105.0
4606,606,1,106.0
4607,607,2,107.0
4608,608,3,108.0
4609,609,4,109.0
4610,610,5,110.0
4611,611,1,111.0
4612,612,2,112.0
4613,613,3,113.0
4614,614,4,114.0
4615,615,5,115.0
4616,616,1,116.0
4617,617,2,117.0
4618,618,3,118.0
4619,619,4,119.0
4620,620,5,120.0
4621,621,1,121.0
4622,622,2,122.0
4623,623,3,123.0
4624,624,4,124.0
4625,625,5,125.0
4626,626,1,126.0
4627,627,2,127.0
4628,628,3,128.0
4629,629,4,129.0
4630,630,5,130.0
4631,631,1,131.0
4632,632,2,132.0
4633,633,3,133.0
4634,634,4,134.0
4635,635,5,135.0
4636,636,1,136.0
4637,637,2,137.0
4638,638,3,138.0
4639,639,4,139.0
4640,640,5,140.0
4641,641,1,141.0
4642,642,2,142.0
4643,643,3,143.0
4644,644,4,144.0
4645,645,5,145.0
4646,646,1,146.0
4647,647,2,147.0
4648,648,3,148.0
4649,649,4,149.0
4650,650,5,150.0
4651,651,1,151.0
4652,652,2,152.0
4653,653,3,153.0
4654,654,4,154.0
4655,655,5,155.0
4656,656,1,156.0
4657,657,2,157.0
4658,658,3,158.0
4659,659,4,159.0
4660,660,5,160.0
4661,661,1,161.0
4662,662,2,162.0
4663,663,3,163.0
4664,664,4,164.0
4665,665,5,165.0
4666,666,1,166.0
4667,667,2,167.0
4668,668,3,168.0
4669,669,4,169.0
4670,670,5,170.0
4671,671,1,171.0
4672,672,2,172.0
4673,673,3,173.0
4674,674,4,174.0
4675,675,5,175.0
4676,676,1,176.0
4677,677,2,177.0
4678,678,3,178.0
4679,679,4,179.0
4680,680,5,180.0
4681,681,1,181.0
4682,682,2,182.0
4683,683,3,183.0
4684,684,4,184.0
4685,685,5,185.0
4686,686,1,186.0
4687,687,2,187.0
4688,688,3,188.0
4689,689,4,189.0
4690,690,5,190.0
4691,691,1,191.0
4692,692,2,192.0
4693,693,3,193.0
4694,694,4,194.0
4695,695,5,195.0
4696,696,1,196.0
4697,697,2,197.0
4698,698,3,198.0
4699,699,4,199.0
4700,700,5,200.0
4701,701,1,201.0
4702,702,2,202.0
4703,703,3,203.0
4704,704,4,204.0
4705,705,5,205.0
4706,706,1,206.0
4707,707,2,207.0
4708,708,3,208.0
4709,709,4,209.0
4710,710,5,210.0
4711,711,1,211.0
4712,712,2,212.0
4713,713,3,213.0
4714,714,4,214.0
4715,715,5,215.0
4716,716,1,216.0
4717,717,2,217.0
4718,718,3,218.0
4719,719,4,219.0
4720,720,5,220.0
4721,721,1,221.0
4722,722,2,222.0
4723,723,3,223.0
4724,724,4,224.0
4725,725,5,225.0
4726,726,1,226.0
4727,727,2,227.0
4728,728,3,228.0
4729,729,4,229.0
4730,730,5,230.0
4731,731,1,231.0
4732,732,2,232.0
4733,733,3,233.0
4734,734,4,234.0
4735,735,5,235.0
4736,736,1,236.0
4737,737,2,237.0
4738,738,3,238.0
4739,739,4,239.0
4740,740,5,240.0
4741,741,1,241.0
4742,742,2,242.0
4743,743,3,243.0
4744,744,4,244.0
4745,745,5,245.0
4746,746,1,246.0
4747,747,2,247.0
4748,748,3,248.0
4749,749,4,249.0
4750,750,5,250.0
4751,751,1,251.0
4752,752,2,252.0
4753,753,3,253.0
4754,754,4,254.0
4755,755,5,255.0
4756,756,1,256.0
4757,757,2,257.0
4758,758,3,258.0
4759,759,4,259.0
4760,760,5,260.0
4761,761,1,261.0
4762,762,2,262.0
4763,763,3,263.0
4764,764,4,264.0
4765,765,5,265.0
4766,766,1,266.0
4767,767,2,267.0
4768,768,3,268.0
4769,769,4,269.0
4770,770,5,270.0
4771,771,1,271.0
4772,772,2,272.0
4773,773,3,273.0
4774,774,4,274.0
4775,775,5,275.0
4776,776,1,276.0
4777,777,2,277.0
4778,778,3,278.0
4779,779,4,279.0
4780,780,5,280.0
4781,781,1,281.0
4782,782,2,282.0
4783,783,3,283.0
4784,784,4,284.0
4785,785,5,285.0
4786,786,1,286.0
4787,787,2,287.0
4788,788,3,288.0
4789,789,4,289.0
4790,790,5,290.0
4791,791,1,291.0
4792,792,2,292.0
4793,793,3,293.0
4794,794,4,294.0
4795,795,5,295.0
4796,796,1,296.0
4797,797,2,297.0
4798,798,3,298.0
4799,799,4,299.0
4800,800,5,300.0
4801,801,1,301.0
4802,802,2,302.0
4803,803,3,303.0
4804,804,4,304.0
4805,805,5,305.0
4806,806,1,306.0
4807,807,2,307.0
4808,808,3,308.0
4809,809,4,309.0
4810,810,5,310.0
4811,811,1,311.0
4812,812,2,312.0
4813,813,3,313.0
4814,814,4,314.0
4815,815,5,315.0
4816,816,1,316.0
4817,817,2,317.0
4818,818,3,318.0
4819,819,4,319.0
4820,820,5,320.0
4821,821,1,321.0
4822,822,2,322.0
4823,823,3,323.0
4824,824,4,324.0
4825,825,5,325.0
4826,826,1,326.0
4827,827,2,327.0
4828,828,3,328.0
4829,829,4,329.0
4830,830,5,330.0
4831,831,1,331.0
4832,832,2,332.0
4833,833,3,333.0
4834,834,4,334.0
4835,835,5,335.0
4836,836,1,336.0
4837,837,2,337.0
4838,838,3,338.0
4839,839,4,339.0
4840,840,5,340.0
4841,841,1,341.0
4842,842,2,342.0
4843,843,3,343.0
4844,844,4,344.0
4845,845,5,345.0
4846,846,1,346.0
4847,847,2,347.0
4848,848,3,348.0
4849,849,4,349.0
4850,850,5,350.0
4851,851,1,351.0
4852,852,2,352.0
4853,853,3,353.0
4854,854,4,354.0
4855,855,5,355.0
4856,856,1,356.0
4857,857,2,357.0
4858,858,3,358.0
4859,859,4,359.0
4860,860,5,360.0
4861,861,1,361.0
4862,862,2,362.0
4863,863,3,363.0
4864,864,4,364.0
4865,865,5,365.0
4866,866,1,366.0
4867,867,2,367.0
4868,868,3,368.0
4869,869,4,369.0
4870,870,5,370.0
4871,871,1,371.0
4872,872,2,372.0
4873,873,3,373.0
4874,874,4,374.0
4875,875,5,375.0
4876,876,1,376.0
4877,877,2,377.0
4878,878,3,378.0
4879,879,4,379.0
4880,880,5,380.0
4881,881,1,381.0
4882,882,2,382.0
4883,883,3,383.0
4884,884,4,384.0
4885,885,5,385.0
4886,886,1,386.0
4887,887,2,387.0
4888,888,3,388.0
4889,889,4,389.0
4890,890,5,390.0
4891,891,1,391.0
4892,892,2,392.0
4893,893,3,393.0
4894,894,4,394.0
4895,895,5,395.0
4896,896,1,396.0
4897,897,2,397.0
4898,898,3,398.0
4899,899,4,399.0
4900,900,5,400.0
4901,901,1,401.0
4902,902,2,402.0
4903,903,3,403.0
4904,904,4,404.0
4905,905,5,405.0
4906,906,1,406.0
4907,907,2,407.0
4908,908,3,408.0
4909,909,4,409.0
4910,910,5,410.0
4911,911,1,411.0
4912,912,2,412.0
4913,913,3,413.0
4914,914,4,414.0
4915,915,5,415.0
4916,916,1,416.0
4917,917,2,417.0
4918,918,3,418.0
4919,919,4,419.0
4920,920,5,420.0
4921,921,1,421.0
4922,922,2,422.0
4923,923,3,423.0
4924,924,4,424.0
4925,925,5,425.0
4926,926,1,426.0
4927,927,2,427.0
4928,928,3,428.0
4929,929,4,429.0
4930,930,5,430.0
4931,931,1,431.0
4932,932,2,432.0
4933,933,3,433.0
4934,934,4,434.0
4935,935,5,435.0
4936,936,1,436.0
4937,937,2,437.0
4938,938,3,438.0
4939,939,4,439.0
4940,940,5,440.0
4941,941,1,441.0
4942,942,2,442.0
4943,943,3,443.0
4944,944,4,444.0
4945,945,5,445.0
4946,946,1,446.0
4947,947,2,447.0
4948,948,3,448.0
4949,949,4,449.0
4950,950,5,450.0
4951,951,1,451.0
4952,952,2,452.0
4953,953,3,453.0
4954,954,4,454.0
4955,955,5,455.0
4956,956,1,456.0
4957,957,2,457.0
4958,958,3,458.0
4959,959,4,459.0
4960,960,5,460.0
4961,961,1,461.0
4962,962,2,462.0
4963,963,3,463.0
4964,964,4,464.0
4965,965,5,465.0
4966,966,1,466.0
4967,967,2,467.0
4968,968,3,468.0
4969,969,4,469.0
4970,970,5,470.0
4971,971,1,471.0
4972,972,2,472.0
4973,973,3,473.0
4974,974,4,474.0
4975,975,5,475.0
4976,976,1,476.0
4977,977,2,477.0
4978,978,3,478.0
4979,979,4,479.0
4980,980,5,480.0
4981,981,1,481.0
4982,982,2,482.0
4983,983,3,483.0
4984,984,4,484.0
4985,985,5,485.0
4986,986,1,486.0
4987,987,2,487.0
4988,988,3,488.0
4989,989,4,489.0
4990,990,5,490.0
4991,991,1,491.0
4992,992,2,492.0
4993,993,3,493.0
4994,994,4,494.0
4995,995,5,495.0
4996,996,1,496.0
4997,997,2,497.0
4998,998,3,498.0
4999,999,4,499.0
5000,1000,5,500.0
5001,1001,1,1.0
5002,1002,2,2.0
5003,1003,3,3.0
5004,1004,4,4.0
5005,1005,5,5.0
5006,1006,1,6.0
5007,1007,2,7.0
5008,1008,3,8.0
5009,1009,4,9.0
5010,1010,5,10.0
5011,1011,1,11.0
5012,1012,2,12.0
5013,1013,3,13.0
5014,1014,4,14.0
5015,1015,5,15.0
5016,1016,1,16.0
5017,1017,2,17.0
5018,1018,3,18.0
5019,1019,4,19.0
5020,1020,5,20.0
5021,1021,1,21.0
5022,1022,2,22.0
5023,1023,3,23.0
5024,1024,4,24.0
5025,1025,5,25.0
5026,1026,1,26.0
5027,1027,2,27.0
5028,1028,3,28.0
5029,1029,4,29.0
5030,1030,5,30.0
5031,1031,1,31.0
5032,1032,2,32.0
5033,1033,3,33.0
5034,1034,4,34.0
5035,1035,5,35.0
5036,1036,1,36.0
5037,1037,2,37.0
5038,1038,3,38.0
5039,1039,4,39.0
5040,1040,5,40.0
5041,1041,1,41.0
5042,1042,2,42.0
5043,1043,3,43.0
5044,1044,4,44.0
5045,1045,5,45.0
5046,1046,1,46.0
5047,1047,2,47.0
5048,1048,3,48.0
5049,1049,4,49.0
5050,1050,5,50.0
5051,1051,1,51.0
5052,1052,2,52.0
5053,1053,3,53.0
5054,1054,4,54.0
5055,1055,5,55.0
5056,1056,1,56.0
5057,1057,2,57.0
5058,1058,3,58.0
5059,1059,4,59.0
5060,1060,5,60.0
5061,1061,1,61.0
5062,1062,2,62.0
5063,1063,3,63.0
5064,1064,4,64.0
5065,1065,5,65.0
5066,1066,1,66.0
5067,1067,2,67.0
5068,1068,3,68.0
5069,1069,4,69.0
5070,1070,5,70.0
5071,1071,1,71.0
5072,1072,2,72.0
5073,1073,3,73.0
5074,1074,4,74.0
5075,1075,5,75.0
5076,1076,1,76.0
5077,1077,2,77.0
5078,1078,3,78.0
5079,1079,4,79.0
5080,1080,5,80.0
5081,1081,1,81.0
5082,1082,2,82.0
5083,1083,3,83.0
5084,1084,4,84.0
5085,1085,5,85.0
5086,1086,1,86.0
5087,1087,2,87.0
5088,1088,3,88.0
5089,1089,4,89.0
5090,1090,5,90.0
5091,1091,1,91.0
5092,1092,2,92.0
5093,1093,3,93.0
5094,1094,4,94.0
5095,1095,5,95.0
5096,1096,1,96.0
5097,1097,2,97.0
5098,1098,3,98.0
5099,1099,4,99.0
5100,1100,5,100.0
5101,1101,1,101.0
5102,1102,2,102.0
5103,1103,3,103.0
5104,1104,4,104.0
5105,1105,5,105.0
5106,1106,1,106.0
5107,1107,2,107.0
5108,1108,3,108.0
5109,1109,4,109.0
5110,1110,5,110.0
5111,1111,1,111.0
5112,1112,2,112.0
5113,1113,3,113.0
5114,1114,4,114.0
5115,1115,5,115.0
5116,1116,1,116.0
5117,1117,2,117.0
5118,1118,3,118.0
5119,1119,4,119.0
5120,1120,5,120.0
5121,1121,1,121.0
5122,1122,2,122.0
5123,1123,3,123.0
5124,1124,4,124.0
5125,1125,5,125.0
5126,1126,1,126.0
5127,1127,2,127.0
5128,1128,3,128.0
5129,1129,4,129.0
5130,1130,5,130.0
5131,1131,1,131.0
5132,1132,2,132.0
5133,1133,3,133.0
5134,1134,4,134.0
5135,1135,5,135.0
5136,1136,1,136.0
5137,1137,2,137.0
5138,1138,3,138.0
5139,1139,4,139.0
5140,1140,5,140.0
5141,1141,1,141.0
5142,1142,2,142.0
5143,1143,3,143.0
5144,1144,4,144.0
5145,1145,5,145.0
5146,1146,1,146.0
5147,1147,2,147.0
5148,1148,3,148.0
5149,1149,4,149.0
5150,1150,5,150.0
5151,1151,1,151.0
5152,1152,2,152.0
5153,1153,3,153.0
5154,1154,4,154.0
5155,1155,5,155.0
5156,1156,1,156.0
5157,1157,2,157.0
5158,1158,3,158.0
5159,1159,4,159.0
5160,1160,5,160.0
5161,1161,1,161.0
5162,1162,2,162.0
5163,1163,3,163.0
5164,1164,4,164.0
5165,1165,5,165.0
5166,1166,1,166.0
5167,1167,2,167.0
5168,1168,3,168.0
5169,1169,4,169.0
5170,1170,5,170.0
5171,1171,1,171.0
5172,1172,2,172.0
5173,1173,3,173.0
5174,1174,4,174.0
5175,1175,5,175.0
5176,1176,1,176.0
5177,1177,2,177.0
5178,1178,3,178.0
5179,1179,4,179.0
5180,1180,5,180.0
5181,1181,1,181.0
5182,1182,2,182.0
5183,1183,3,183.0
5184,1184,4,184.0
5185,1185,5,185.0
5186,1186,1,186.0
5187,1187,2,187.0
5188,1188,3,188.0
5189,1189,4,189.0
5190,1190,5,190.0
5191,1191,1,191.0
5192,1192,2,192.0
5193,1193,3,193.0
5194,1194,4,194.0
5195,1195,5,195.0
5196,1196,1,196.0
5197,1197,2,197.0
5198,1198,3,198.0
5199,1199,4,199.0
5200,1200,5,200.0
5201,1201,1,201.0
5202,1202,2,202.0
5203,1203,3,203.0
5204,1204,4,204.0
5205,1205,5,205.0
5206,1206,1,206.0
5207,1207,2,207.0
5208,1208,3,208.0
5209,1209,4,209.0
5210,1210,5,210.0
5211,1211,1,211.0
5212,1212,2,212.0
5213,1213,3,213.0
5214,1214,4,214.0
5215,1215,5,215.0
5216,1216,1,216.0
5217,1217,2,217.0
5218,1218,3,218.0
5219,1219,4,219.0
5220,1220,5,220.0
5221,1221,1,221.0
5222,1222,2,222.0
5223,1223,3,223.0
5224,1224,4,224.0
5225,1225,5,225.0
5226,1226,1,226.0
5227,1227,2,227.0
5228,1228,3,228.0
5229,1229,4,229.0
5230,1230,5,230.0
5231,1231,1,231.0
5232,1232,2,232.0
5233,1233,3,233.0
5234,1234,4,234.0
5235,1235,5,235.0
5236,1236,1,236.0
5237,1237,2,237.0
5238,1238,3,238.0
5239,1239,4,239.0
5240,1240,5,240.0
5241,1241,1,241.0
5242,1242,2,242.0
5243,1243,3,243.0
5244,1244,4,244.0
5245,1245,5,245.0
5246,1246,1,246.0
5247,1247,2,247.0
5248,1248,3,248.0
5249,1249,4,249.0
5250,1250,5,250.0
5251,1251,1,251.0
5252,1252,2,252.0
5253,1253,3,253.0
5254,1254,4,254.0
5255,1255,5,255.0
5256,1256,1,256.0
5257,1257,2,257.0
5258,1258,3,258.0
5259,1259,4,259.0
5260,1260,5,260.0
5261,1261,1,261.0
5262,1262,2,262.0
5263,1263,3,263.0
5264,1264,4,264.0
5265,1265,5,265.0
5266,1266,1,266.0
5267,1267,2,267.0
5268,1268,3,268.0
5269,1269,4,269.0
5270,1270,5,270.0
5271,1271,1,271.0
5272,1272,2,272.0
5273,1273,3,273.0
5274,1274,4,274.0
5275,1275,5,275.0
5276,1276,1,276.0
5277,1277,2,277.0
5278,1278,3,278.0
5279,1279,4,279.0
5280,1280,5,280.0
5281,1281,1,281.0
5282,1282,2,282.0
5283,1283,3,283.0
5284,1284,4,284.0
5285,1285,5,285.0
5286,1286,1,286.0
5287,1287,2,287.0
5288,1288,3,288.0
5289,1289,4,289.0
5290,1290,5,290.0
5291,1291,1,291.0
5292,1292,2,292.0
5293,1293,3,293.0
5294,1294,4,294.0
5295,1295,5,295.0
5296,1296,1,296.0
5297,1297,2,297.0
5298,1298,3,298.0
5299,1299,4,299.0
5300,1300,5,300.0
5301,1301,1,301.0
5302,1302,2,302.0
5303,1303,3,303.0
5304,1304,4,304.0
5305,1305,5,305.0
5306,1306,1,306.0
5307,1307,2,307.0
5308,1308,3,308.0
5309,1309,4,309.0
5310,1310,5,310.0
5311,1311,1,311.0
5312,1312,2,312.0
5313,1313,3,313.0
5314,1314,4,314.0
5315,1315,5,315.0
5316,1316,1,316.0
5317,1317,2,317.0
5318,1318,3,318.0
5319,1319,4,319.0
5320,1320,5,320.0
5321,1321,1,321.0
5322,1322,2,322.0
5323,1323,3,323.0
5324,1324,4,324.0
5325,1325,5,325.0
5326,1326,1,326.0
5327,1327,2,327.0
5328,1328,3,328.0
5329,1329,4,329.0
5330,1330,5,330.0
5331,1331,1,331.0
5332,1332,2,332.0
5333,1333,3,333.0
5334,1334,4,334.0
5335,1335,5,335.0
5336,1336,1,336.0
5337,1337,2,337.0
5338,1338,3,338.0
5339,1339,4,339.0
5340,1340,5,340.0
5341,1341,1,341.0
5342,1342,2,342.0
5343,1343,3,343.0
5344,1344,4,344.0
5345,1345,5,345.0
5346,1346,1,346.0
5347,1347,2,347.0
5348,1348,3,348.0
5349,1349,4,349.0
5350,1350,5,350.0
5351,1351,1,351.0
5352,1352,2,352.0
5353,1353,3,353.0
5354,1354,4,354.0
5355,1355,5,355.0
5356,1356,1,356.0
5357,1357,2,357.0
5358,1358,3,358.0
5359,1359,4,359.0
5360,1360,5,360.0
5361,1361,1,361.0
5362,1362,2,362.0
5363,1363,3,363.0
5364,1364,4,364.0
5365,1365,5,365.0
5366,1366,1,366.0
5367,1367,2,367.0
5368,1368,3,368.0
5369,1369,4,369.0
5370,1370,5,370.0
5371,1371,1,371.0
5372,1372,2,372.0
5373,1373,3,373.0
5374,1374,4,374.0
5375,1375,5,375.0
5376,1376,1,376.0
5377,1377,2,377.0
5378,1378,3,378.0
5379,1379,4,379.0
5380,1380,5,380.0
5381,1381,1,381.0
5382,1382,2,382.0
5383,1383,3,383.0
5384,1384,4,384.0
5385,1385,5,385.0
5386,1386,1,386.0
5387,1387,2,387.0
5388,1388,3,388.0
5389,1389,4,389.0
5390,1390,5,390.0
5391,1391,1,391.0
5392,1392,2,392.0
5393,1393,3,393.0
5394,1394,4,394.0
5395,1395,5,395.0
5396,1396,1,396.0
5397,1397,2,397.0
5398,1398,3,398.0
5399,1399,4,399.0
5400,1400,5,400.0
5401,1401,1,401.0
5402,1402,2,402.0
5403,1403,3,403.0
5404,1404,4,404.0
5405,1405,5,405.0
5406,1406,1,406.0
5407,1407,2,407.0
5408,1408,3,408.0
5409,1409,4,409.0
5410,1410,5,410.0
5411,1411,1,411.0
5412,1412,2,412.0
5413,1413,3,413.0
5414,1414,4,414.0
5415,1415,5,415.0
5416,1416,1,416.0
5417,1417,2,417.0
5418,1418,3,418.0
5419,1419,4,419.0
5420,1420,5,420.0
5421,1421,1,421.0
5422,1422,2,422.0
5423,1423,3,423.0
5424,1424,4,424.0
5425,1425,5,425.0
5426,1426,1,426.0
5427,1427,2,427.0
5428,1428,3,428.0
5429,1429,4,429.0
5430,1430,5,430.0
5431,1431,1,431.0
5432,1432,2,432.0
5433,1433,3,433.0
5434,1434,4,434.0
5435,1435,5,435.0
5436,1436,1,436.0
5437,1437,2,437.0
5438,1438,3,438.0
5439,1439,4,439.0
5440,1440,5,440.0
5441,1441,1,441.0
5442,1442,2,442.0
5443,1443,3,443.0
5444,1444,4,444.0
5445,1445,5,445.0
5446,1446,1,446.0
5447,1447,2,447.0
5448,1448,3,448.0
5449,1449,4,449.0
5450,1450,5,450.0
5451,1451,1,451.0
5452,1452,2,452.0
5453,1453,3,453.0
5454,1454,4,454.0
5455,1455,5,455.0
5456,1456,1,456.0
5457,1457,2,457.0
5458,1458,3,458.0
5459,1459,4,459.0
5460,1460,5,460.0
5461,1461,1,461.0
5462,1462,2,462.0
5463,1463,3,463.0
5464,1464,4,464.0
5465,1465,5,465.0
5466,1466,1,466.0
5467,1467,2,467.0
5468,1468,3,468.0
5469,1469,4,469.0
5470,1470,5,470.0
5471,1471,1,471.0
5472,1472,2,472.0
5473,1473,3,473.0
5474,1474,4,474.0
5475,1475,5,475.0
5476,1476,1,476.0
5477,1477,2,477.0
5478,1478,3,478.0
5479,1479,4,479.0
5480,1480,5,480.0
5481,1481,1,481.0
5482,1482,2,482.0
5483,1483,3,483.0
5484,1484,4,484.0
5485,1485,5,485.0
5486,1486,1,486.0
5487,1487,2,487.0
5488,1488,3,488.0
5489,1489,4,489.0
5490,1490,5,490.0
5491,1491,1,491.0
5492,1492,2,492.0
5493,1493,3,493.0
5494,1494,4,494.0
5495,1495,5,495.0
5496,1496,1,496.0
5497,1497,2,497.0
5498,1498,3,498.0
5499,1499,4,499.0
5500,1500,5,500.0
5501,1501,1,1.0
5502,1502,2,2.0
5503,1503,3,3.0
5504,1504,4,4.0
5505,1505,5,5.0
5506,1506,1,6.0
5507,1507,2,7.0
5508,1508,3,8.0
5509,1509,4,9.0
5510,1510,5,10.0
5511,1511,1,11.0
5512,1512,2,12.0
5513,1513,3,13.0
5514,1514,4,14.0
5515,1515,5,15.0
5516,1516,1,16.0
5517,1517,2,17.0
5518,1518,3,18.0
5519,1519,4,19.0
